session_id	first_seen	last_seen	pages	source	medium	channel	placement	campaign_id	utm_source	utm_medium	utm_campaign	entry_path	referrer
2f94a9c9-0f46-4cde-be1e-2be9d9185531|2026-05-22 13:59|14:00|5|Klaviyo|email|email|||campaign|email|22.05.26 - Memorial Day kick off (Email) [Eikona Full Creative]|/?coupon-code=MEMORIAL25&utm_source=campaign&utm_medium=email&utm_campaign=22.05.26%20-%20Memorial%20Day%20kick%20off%20%28Email%29%20%5BEikona%20Full%20Creative%5D&utm_id=V53AN2&utm_term=%7B%7B%20event.subject_line_a6937162%20%7D%7D&nb_klid=01JH0DW25MBW1AR4XTEA3150WS&_kx=oPbQmBuF8yjpNjY_WJqQHBbP8e7UpowOfApVvs6E7tlXfX_xXdYoX6BmGOThJJKC.NRTHD9|
5d85e245-ed36-4f42-84c0-fbfc612210f2|2026-05-22 13:59|13:59|1|Klaviyo|email|email||||||/product/particle-face-cream/?coupon-code=MEMORIAL25&nb_klid=01H9QY0ND0R8KC4BMTJE35QXC9|
935f62cc-67f7-4acf-be5a-357d7fe65085|2026-05-22 13:59|13:59|3|Klaviyo|sms|sms|||Klaviyo Campaign|sms|[SMS] 21.05.26 - Memorial Day Early Bird - 25% off|/?coupon-code=MEMORIAL25&utm_source=Klaviyo+Campaign&utm_medium=sms&utm_campaign=%5BSMS%5D+21.05.26+-+Memorial+Day+Early+Bird+-+25%25+off&utm_id=01KRTA3WBV8ZKYXAAGY6ZYMPV7&nb_klid=01J01QQWXETR7X5Z30Y4MSNWKH&_kx=rhgFTlYTIXyVeAUGZmG_caWGgdNKejURHX2f1CPI3sA_IUTwT68wAcqscH2_mEuk.NRTHD9|
f27182a8-3e39-46c2-a561-46e0979b1e3b|2026-05-22 13:59|13:59|1|Facebook|paid_social|paid_social|||MetaAds|US | Dr. Blane - Grapevine Dynamic Prospecting | Conversions | 04/05/2026|Dr. Blane - GV Catalog | Broad | US | M | 40+ | #PGS-DYN|/product/particle-gravite/?utm_source=MetaAds&utm_medium=US+%7C+Dr.+Blane+-+Grapevine+Dynamic+Prospecting+%7C+Conversions+%7C+04%2F05%2F2026&utm_campaign=Dr.+Blane+-+GV+Catalog+%7C+Broad+%7C+US+%7C+M+%7C+40%2B+%7C+%23PGS-DYN&utm_content=All+Products+%7C+Dr.+Blane+Catalog+%7C+GV&fbclid=IwZXh0bgNhZW0BMABhZGlkAasy3GRxmoFzcnRjBmFwcF9pZAo2NjI4NTY4Mzc5AAEevENVYaRIK4fWTtENHT2RFsyJQLRRGaHuZ1Xc97lM_n-Ki5B7AntItYRW_qc_aem_cnPL8THo4Sfm51DB7QxMqQ&utm_id=120244668203800753_v2_s11_e7622&utm_term=120244668203800753&media_type=image|https://facebook.com/
7c726331-5e45-464b-bcfa-12cbfada3680|2026-05-22 13:59|13:59|1|Facebook|paid_social|paid_social||||||/lpage/particle-gravite-el/?fbclid=IwZXh0bgNhZW0BMQBzcnRjBmFwcF9pZAo2NjI4NTY4Mzc5AAEe9qdpsFCz0qBDehiRDQEc3bGXcsaxRifqOyr2CYbG7NtUD8NQj6o6NLB9LZE_aem_aMQL3rzZ9ltrvdWLVv7YtA|https://facebook.com/
c42aaca1-a912-439a-986b-3f2b40c2bfe1|2026-05-22 13:59|14:05|8|Klaviyo|sms|sms|||Klaviyo Campaign|sms|[SMS] 21.05.26 - Memorial Day Early Bird - 25% off|/?coupon-code=MEMORIAL25&utm_source=Klaviyo+Campaign&utm_medium=sms&utm_campaign=%5BSMS%5D+21.05.26+-+Memorial+Day+Early+Bird+-+25%25+off&utm_id=01KRTA3WBV8ZKYXAAGY6ZYMPV7&nb_klid=01KB6JKXXE09CVGBNM5TSAXYK4&_kx=5oiePYm2u1U6cs-rImWekN-LFfF5zwR-ys8k1HgsVPPEGviH3SmU0AmYT37DEk24.NRTHD9|
7a959d54-9205-4a29-b48a-e083c01e92e0|2026-05-22 13:59|13:59|1|Google Ads|cpc|paid_search||12884949322||||/product/particle-face-cream/?utm_agid=197139217896&utm_agid=197139217896&creative=809459403031&creative=809459403031&device=m&device=m&placement=&placement=&gad_source=0&gad_campaignid=12884949322|
ea74e9f6-d118-4801-8633-6d3c88f3f9bb|2026-05-22 13:59|13:59|1|Klaviyo|email|email|||campaign|email|22.05.26 - Memorial Day kick off (Email) [Eikona Full Creative]|/product/particle-face-cream/?coupon-code=MEMORIAL25&utm_source=campaign&utm_medium=email&utm_campaign=22.05.26%20-%20Memorial%20Day%20kick%20off%20%28Email%29%20%5BEikona%20Full%20Creative%5D&utm_id=V53AN2&utm_term=%7B%7B%20event.subject_line_a6937162%20%7D%7D&nb_klid=01JHF2C5BDK781GX0272X7CSN0&_kx=jvE9xWVhLrHObTKeiW9PWnNar7JNKKYAPfDCvfCqtI9DBZv6da_k-l2BOB3AN5Ev.NRTHD9|
591684b2-f816-4d2e-9c96-b77bd49dca65|2026-05-22 13:59|13:59|2|direct|none|direct||||||/cart-page/?_nocache=1779456678|https://www.particleformen.com/product/particle-face-cream/?layout=gifts
08a0b82e-651b-4592-9477-cf350af5ad20|2026-05-22 13:59|13:59|4|Google Ads|cpc|paid_search||2048847326|google|cpc||/product/particle-face-cream/?utm_source=google&utm_campaign=&utm_agid=72855543579&utm_term=particle%20for%20men&utm_medium=cpc&creative=708597749038&device=c&placement=&utm_source=google&utm_campaign=Search_Brand_Keywords_USA&utm_agid=72855543579&utm_term=particle%20for%20men&utm_medium=cpc&creative=708597749038&device=c&placement=&gad_source=1&gad_campaignid=2048847326&gbraid=0AAAAACufrwpS95qn5Zw58tFTHKaltoEUp&gclid=Cj0KCQjw_b_QBhCSARIsAP6hR4fiK2lWtCVteZbXFx0X0f2YUGMitlfIVgT1pwY7SIkBhCghPRROwHYaArkQEALw_wcB|https://www.google.com/
e1aa6d95-24ee-4312-b1c4-bd438f721b9d|2026-05-22 13:58|13:58|1|Klaviyo|email|email||||||/product/particle-face-cream/?coupon-code=MEMORIAL25&nb_klid=01HTZR3KGZ66SVJ4G4TVBX7M5T|
643bfaaa-ad80-444c-ba9a-479daea51fe7|2026-05-22 13:58|13:58|1|Facebook|paid_social|paid_social|||MetaAds|US | Cream | Prospecting | Conversions | Advantage+ sale campaign 9/11/2025 | Website|Broad | US | M | 45+ | Grapevine | #PGS-FC|/lpage/particle-face-cream-el-gv/?utm_source=MetaAds&utm_medium=US+%7C+Cream+%7C+Prospecting+%7C+Conversions+%7C+Advantage%2B+sale+campaign+9%2F11%2F2025+%7C+Website&utm_campaign=Broad+%7C+US+%7C+M+%7C+45%2B+%7C+Grapevine+%7C+%23PGS-FC&utm_content=GV+Brent+Burden+Jan.+2026+image+1+Aging+headline+Long+text+MMC+Page+ElPage+Social+Proof&utm_id=120234524273950085&utm_term=120244961715380085&fbclid=PAZXh0bgNhZW0BMABhZGlkAasy3229oWVzcnRjBmFwcF9pZA8xMjQwMjQ1NzQyODc0MTQAAafyvr-96qvi1jGA2FqqbgU44ug4ex8aXUs5_0UZWqOUKIGzkvaNZfVW60nJEg_aem_YcXz9UZ4mTCUBm_azIUnUQ|http://instagram.com/
3877eb4d-db8b-4e05-be0e-e5ca65e29743|2026-05-22 13:58|13:58|1|Klaviyo|email|email||||||/product/particle-face-cream/?coupon-code=MEMORIAL25&nb_klid=01KKK8A415JW936YQGGA34G5JB|
40decbbe-0be6-4def-ad8f-22d120b19301|2026-05-22 13:58|13:58|1|Klaviyo|email|email||||||/product/particle-hand-cream/?nb_klid=01ET6AN23VKWYVWZJ4RPJ26T9E|
45619195-0266-41e1-9d9a-fb0d20d59d8f|2026-05-22 13:58|13:58|1|direct|none|direct||||||/product/particle-face-cream/?nb_bmt=bp&nb_oii=83563359471782&nb_qs=how+long+to+notice+improvement+with+particle+male+6+1+cream&nb_fii=&nb_li_ms=&nb_lp_ms=78458&nb_ci=|
d94ccbd3-4e1a-4ad4-9f58-357648187148|2026-05-22 13:58|13:58|1|interesting|paid|paid_other|||interesting|paid|fc_may212026|/lpage/particle-face-cream-el-history/?utm_source=interesting&utm_medium=paid&utm_campaign=fc_may212026|
203e54d8-0ef0-4705-83c4-cf390854610e|2026-05-22 13:58|13:58|1|Klaviyo|email|email|||Order Confirmation|email|Order Confirmation - New Timers Branch - Email #1 - All Products (LP)|/lpage/fc-order-video/?utm_source=Order%20Confirmation&utm_medium=email&utm_campaign=Order%20Confirmation%20-%20New%20Timers%20Branch%20-%20Email%20%231%20-%20All%20Products%20%28LP%29&utm_id=RE5f3E&utm_term=Thank%20you%20for%20your%20order%21&nb_klid=01KRRNAMEEDJ0TG9V2XECTFF5E&_kx=WoJLsTZh6w2M03FlqSI8y63ZIsmZQoiR9kXGOpGLPJY.NRTHD9|
88ff5a59-3669-4d1c-bcc6-c48307048781|2026-05-22 13:58|13:58|1|Facebook|paid_social|paid_social|||MetaAds|US | Gravite Cologne | Prospecting | Conversions | Memorial Day Sale 2026 | Website|Broad | US | Audience+ M 35+ | Memorial Day Sale 2026|/lpage/particle-gravite-el/?utm_source=MetaAds&utm_medium=US+%7C+Gravite+Cologne+%7C+Prospecting+%7C+Conversions+%7C+Memorial+Day+Sale+2026+%7C+Website&utm_campaign=Broad+%7C+US+%7C+Audience%2B+M+35%2B+%7C+Memorial+Day+Sale+2026&utm_content=Gravite+Memorial+Day+Sale+2026+image+2+Dan+ElPage&utm_id=120244971115730097&utm_term=120244971115790097&fbclid=PAZXh0bgNhZW0BMABhZGlkAasySW2P6-FzcnRjBmFwcF9pZA8xMjQwMjQ1NzQyODc0MTQAAaePwd-eqaBGUu_-QDQLml_FsicjCRJ921Se7hVOYXbGZ80D5nXQpLGykJH_JA_aem_QCOq2FAYqQGMKz5fvSVDtg|http://instagram.com/
027c5692-9fc8-418a-a006-640b26b23040|2026-05-22 13:58|13:58|2|Google Ads|cpc|paid_search||23794689747|google|cpc||/lpage/particle-face-cream-el/?utm_source=google&utm_campaign=&utm_agid=197647287084&utm_term=men%27s%20facial%20skin%20care%20products&utm_medium=cpc&creative=807076781990&device=m&placement=&utm_source=google&utm_campaign=Search_Face_Cream_General_Top_Value_USA&utm_agid=197647287084&utm_term=men%27s%20facial%20skin%20care%20products&utm_medium=cpc&creative=807076781990&device=m&placement=&gad_source=1&gad_campaignid=23794689747&gclid=Cj0KCQjw_b_QBhCSARIsAP6hR4cwMZ18myeojqBZtZYjZv2cAWaKu9z3bt-9CdUCn_9J96Ju8_utBnMaAg5IEALw_wcB|https://www.google.com/
a37d1919-e766-491f-8f02-5df988431370|2026-05-22 13:58|13:59|4|Klaviyo|email|email|||Yotpo Loyalty Monthly Status|email|Yotpo Loyalty Monthly Status - Email #1|/?utm_source=Yotpo%20Loyalty%20Monthly%20Status&utm_medium=email&utm_campaign=Yotpo%20Loyalty%20Monthly%20Status%20-%20Email%20%231&utm_id=UeFnYW&utm_term=Your%20Points%20Update%20-%20Don%27t%20Let%20Them%20Expire&nb_klid=01KS3QY7CATN1N81Q91XQRK0H6&bxid=01KS3QY7CATN1N81Q91XQRK0H6&_kx=u-SB5MsokOuNs4z4qQH9kO-coRNsBiWRVHpwOlV57Jo.NRTHD9|
d99750ff-2453-4069-a47c-c1c3498092ac|2026-05-22 13:58|14:05|10|direct|none|direct||||||/product/particle-face-cream/|https://www.particleformen.com/all-products/?coupon-code=MEMORIAL25&utm_source=Memorial+Day+2026+-+Welcome+Flow&utm_medium=email&utm_campaign=Memorial+Day+2026+-+Welcome+Flow+SMS+%231&nb_klid=01JCHGFDD097N6S09BT4CQPMKY&_kx=bfLhUI_1JJc9wzIZ-HXexQZZqgEfyeBuNIYbal_ORFu3jdrLBo5JUrL4eQgprIs9a6OZe1XMqXDQoAmsNyHutg.NRTHD9
f16d497d-1161-49ff-97c3-a43e04d81dfe|2026-05-22 13:58|13:58|1|Facebook|paid_social|paid_social|||MetaAds|US | MMC Dynamic Prospecting | Conversions|Broad | US | M | 40+ | #PGS-DYN|/product/particle-gravite-bundle/?media_type=image&utm_source=MetaAds&utm_medium=US+%7C+MMC+Dynamic+Prospecting+%7C+Conversions&utm_campaign=Broad+%7C+US+%7C+M+%7C+40%2B+%7C+%23PGS-DYN&utm_content=All+Products+%7C+MMC+Profile&utm_id=120241800254840753_v2_s03_e475_i20260522&utm_term=120241800254840753&fbclid=PAaWdkbAR9BcZleHRuA2FlbQEwAGFkaWQBqzLcZGEfwXNydGMGYXBwX2lkDzEyNDAyNDU3NDI4NzQxNAABp-CNX_gtwM4t8VNOw_1zKghveh1YkOwf6Ctn4AMiVqn02GDf8X7teSWjxqnn_aem_0-2RHaiYTsOnNGRhhmDWNw|
f0e00523-930c-4e3c-ad1f-e7db15c6a070|2026-05-22 13:58|13:58|1|Klaviyo|email|email|||campaign|email|22.05.26 - Memorial Day kick off (Email) [Eikona Full Creative]|/product/particle-face-cream/?coupon-code=MEMORIAL25&utm_source=campaign&utm_medium=email&utm_campaign=22.05.26%20-%20Memorial%20Day%20kick%20off%20%28Email%29%20%5BEikona%20Full%20Creative%5D&utm_id=V53AN2&utm_term=%7B%7B%20event.subject_line_a6937162%20%7D%7D&nb_klid=01KC9VKPZNZ7W2PCHVWT2A5QP6&_kx=WZsZ3gXvmwIBhSsYXCMm3vtonpNxnHSS4IIO2kmv-DI.NRTHD9|
e19acd2a-2af0-4ffd-b920-65628ad85001|2026-05-22 13:58|13:59|3|Klaviyo|sms|sms|||Klaviyo Campaign|sms|[SMS] 21.05.26 - Memorial Day Early Bird - 25% off|/?coupon-code=MEMORIAL25&utm_source=Klaviyo+Campaign&utm_medium=sms&utm_campaign=%5BSMS%5D+21.05.26+-+Memorial+Day+Early+Bird+-+25%25+off&utm_id=01KRTA3WBV8ZKYXAAGY6ZYMPV7&nb_klid=01J9NY9V5SJBQMFSQY7HN304GD&_kx=x_VrMd2knmI-ep7xAZqc39gcCuXMZPR3v-Nsrh8H7NAZhbi2orGY-0nHqY9IvqH9.NRTHD9|
4383c1b7-3c7e-4231-a038-722ec1264441|2026-05-22 13:58|13:58|1|Klaviyo|email|email||||||/product/particle-face-cream/?coupon-code=MEMORIAL25&nb_klid=01JAD96CWZ6KQ50XT7VMFPZECW|
784ccde0-ea8d-4735-ab92-dbb61b456b57|2026-05-22 13:58|14:04|4|direct|none|direct||||||/cart-page/?_nocache=1779458311|https://www.particleformen.com/product/particle-gravite/?utm_source=MetaAds&utm_medium=US+%7C+Dynamic+Prospecting+%7C+Conversions+%7C+Theme+%231+Test+%7C+02%2F26%2F2026&utm_campaign=Broad+%7C+US+%7C+M+%7C+40%2B+%7C+%23PGS-DYN&utm_content=All+Products+%7C+Theme+%231+%7C+Memorial+Day+Sale+2026&fbclid=IwZXh0bgNhZW0BMABhZGlkAasy3Gk5W8FzcnRjBmFwcF9pZAo2NjI4NTY4Mzc5AAEeexbI_1rppOsxg9P7Gko7n_5uTbJDy30E7QinIlH-F6pMRr9Du4qNNMvFmM0_aem_iaC56vs9s-K8q6Wb2WFsvg&utm_id=120240748431420753_v2_s04_e475_i20260522&utm_term=120240748431420753&media_type=image
fd1884f3-d0a2-4eed-832b-6a53eb39ce1e|2026-05-22 13:58|13:58|1|Klaviyo|email|email|||Memorial Day 2026 - Welcome Flow|email|Memorial Day 2026 - Welcome Flow SMS #1|/all-products/?coupon-code=MEMORIAL25&utm_source=Memorial+Day+2026+-+Welcome+Flow&utm_medium=email&utm_campaign=Memorial+Day+2026+-+Welcome+Flow+SMS+%231&nb_klid=01JCHGFDD097N6S09BT4CQPMKY&_kx=bfLhUI_1JJc9wzIZ-HXexQZZqgEfyeBuNIYbal_ORFu3jdrLBo5JUrL4eQgprIs9a6OZe1XMqXDQoAmsNyHutg.NRTHD9|
eba6a325-d7b2-490d-b625-8b1af4539bb6|2026-05-22 13:58|13:58|1|Facebook|paid_social|paid_social|||MetaAds|US | Anti-Gray Serum | Prospecting | Conversions | Advantage+ sale campaign 07/28/2025 | Website|New Variations | Advantage+ sale campaign | Website | M 35+ | #PGS-AGS|/lpage/particle-anti-gray-serum-el/?utm_source=MetaAds&utm_medium=US+%7C+Anti-Gray+Serum+%7C+Prospecting+%7C+Conversions+%7C+Advantage%2B+sale+campaign+07%2F28%2F2025+%7C+Website&utm_campaign=New+Variations+%7C+Advantage%2B+sale+campaign+%7C+Website+%7C+M+35%2B+%7C+%23PGS-AGS&utm_content=%2AHOLD%2A+Anti-gray+serum+B%26A+%2B+Slogans+V5%2F6%2F7%2F8+Image+Dan+headline+Reverse+text+Shouldn%27t+PHair+ElPage&fbclid=IwZXh0bgNhZW0BMABhZGlkAas0huLNgDBzcnRjBmFwcF9pZAo2NjI4NTY4Mzc5AAEeRQJVS783zYRHBIBQb27FXn1sXJx69FGu0n1mgF05q_Jz4bgbe-4FRipk5iw_aem_99IpDDsAMueOwJtwV4BSEA&utm_id=120231099507060640&utm_term=120246306513060640|https://facebook.com/
39961e2d-971d-47e5-92ed-e47460923421|2026-05-22 13:58|13:58|1|Snapchat|paid_social|paid_social||||||/product/particle-gravite/?ScCid=9b039c26-27bd-4359-8e1a-b140a6110578|
40efc912-193b-4392-ba63-0637e57e7e1c|2026-05-22 13:58|13:58|1|Google Ads|cpc|paid_search||22661360134|google|cpc|Discovery_Face_Cream_Broad_Prospecting_Feed_USA|/lpage/particle-face-cream-el/?utm_source=google&utm_campaign=Discovery_Face_Cream_Broad_Prospecting_Feed_USA&utm_agid=185421474147&utm_term=&utm_medium=cpc&creative=805065373845&device=m&placement=&utm_source=google&utm_campaign=Discovery_Face_Cream_Broad_Prospecting_Feed_USA&utm_agid=185421474147&utm_term=&utm_medium=cpc&creative=805065373845&device=m&placement=&gad_source=1&gad_campaignid=22661360134&gclid=CjwKCAjw2rrQBhBuEiwAarLWHXGZCh1zzfJ2yQA7nl8Ctt8uofyjUINXpPOmDz1FX0dod2aUz3vF6RoCjVQQAvD_BwE|android-app://com.google.android.googlequicksearchbox/
ea7ef37b-e8f0-4685-9567-7d6688ef9c81|2026-05-22 13:58|13:58|1|atwave|paid|paid_other|||atwave|paid|fc_sep2025|/lpage/particle-face-cream-el-atwave/?utm_source=atwave&utm_medium=paid&utm_campaign=fc_sep2025&utm_term=1168&utm_clickid=72948794|
19457ed7-7709-49f6-bacb-a93da2417f0c|2026-05-22 13:58|14:05|4|Klaviyo|email|email|||campaign|email|22.05.26 - Memorial Day kick off (Email) [Eikona Full Creative]|/?coupon-code=MEMORIAL25&utm_source=campaign&utm_medium=email&utm_campaign=22.05.26%20-%20Memorial%20Day%20kick%20off%20%28Email%29%20%5BEikona%20Full%20Creative%5D&utm_id=V53AN2&utm_term=%7B%7B%20event.subject_line_a6937162%20%7D%7D&nb_klid=01KCZ29DN9WCXCYW568T5384Q3&_kx=Vxw4gO8_4l3OFvaaiORwGi2j1770Xl_tujykDx6WUdA.NRTHD9|
eac43ec3-ee6b-4717-8e3d-86cf9997a20f|2026-05-22 13:58|13:59|3|Klaviyo|email|email|||campaign|email|22.05.26 - Memorial Day kick off (Email) [Eikona Full Creative]|/?coupon-code=MEMORIAL25&utm_source=campaign&utm_medium=email&utm_campaign=22.05.26%20-%20Memorial%20Day%20kick%20off%20%28Email%29%20%5BEikona%20Full%20Creative%5D&utm_id=V53AN2&utm_term=%7B%7B%20event.subject_line_a6937162%20%7D%7D&nb_klid=01KB5YE45XNCW534GKR8GTMA0G&_kx=kKmDZGdZbQ8bV1s9zILS09LY3ENGakGkevAn4FEkgy4.NRTHD9|
fb4e4fa2-6adf-47b0-a962-dec966600e1e|2026-05-22 13:58|13:58|1|Google Ads|cpc|paid_shopping||21655345658|google|cpc|Shopping_Face_Cream_USA|/product/particle-face-cream/?item=1&nbt=nb%3Aadwords%3Ag%3A21655345658%3A166879771196%3A711926057495&nb_adtype=pla_with_promotion&nb_kwd=&nb_ti=pla-294691928366&nb_mi=144605902&nb_pc=online&nb_pi=7&nb_ppi=294691928366&nb_placement=&nb_li_ms=&nb_lp_ms=&nb_fii=&nb_ap=&nb_mt=&utm_source=google&utm_campaign=Shopping_Face_Cream_USA&utm_agid=166879771196&utm_term=&utm_medium=cpc&creative=711926057495&device=m&placement=&gad_source=1&gad_campaignid=21655345658&gclid=Cj0KCQjw_b_QBhCSARIsAP6hR4fWSM3odQG2EKExQ_YTZrMy6DCeOIQUWJTSDBGxwSUNpB_wpThXDYcaAtEnEALw_wcB|https://www.google.com/
4d8faeca-8de3-4723-8745-98c60cf09dca|2026-05-22 13:58|13:58|1|Audience Network|paid_social|paid_social|Audience Network|23852759474890752||||/lpage/particle-hair-growth-bundle-el/?Ad+Set+Name=adset_name%3DShampoo+%2B+Hair+Revival+Kit+%2B+Hair+Gummies+Product+Page+Visitors+180+Days+%7C+US+%7C+M+%7C+18%2B&Ad+Name=ad_name%3DHair+growth+bundle+Pre+branded+image+1+headline+1+10+Reasons+LP&nbt=nb%3Afb%3Aan%3A23852759474890752%3A23852762426810752%3A23853126432280752&nb_placement=an|https://l.facebook.com/
a3490702-12b6-4f30-bce7-08421df3e51d|2026-05-22 13:58|13:58|1|Klaviyo|email|email|||campaign|email|22.05.26 - Memorial Day kick off (Email) [Eikona Full Creative]|/?coupon-code=MEMORIAL25&utm_source=campaign&utm_medium=email&utm_campaign=22.05.26%20-%20Memorial%20Day%20kick%20off%20%28Email%29%20%5BEikona%20Full%20Creative%5D&utm_id=V53AN2&utm_term=%7B%7B%20event.subject_line_a6937162%20%7D%7D&nb_klid=01KNDBHV513RF3HX1PNV74WSM0&_kx=w1IONKgxQ7LB2j62xuSVE6xTVL_mg1KDjXEwaTykeUk.NRTHD9|
da779cef-0938-4602-9b14-42862f53cf49|2026-05-22 13:58|13:58|1|direct|none|direct||||||/product/particle-instant-eye-firming-cream/?_gl=1*yqkyhj*_gcl_au*MTEwNDQ2MDMwNC4xNzc5NDU4MjY4*FPAU*MTEwNDQ2MDMwNC4xNzc5NDU4MjY4*_ga*MTI5NzEyMzczMS4xNzc5NDU4MjY4*_ga_2QZ8B2F906*czE3Nzk0NTgyNjYkbzEkZzAkdDE3Nzk0NTgyNjYkajYwJGwwJGg3MTIzNzcwOTM.*_fplc*ektkdXBhJTJCZHI2MTJPY09KRVo2RVlvRUhEWktCVk5DblNKRkhDMDhmbyUyRnJiU0FrM3F2eFRzQWZuc0hhSWkwa3dJYURUMDZsdnk4SHlpQ0czWTJEQ2ROYUdON2F6TFhYTWsyNmRER3lYcVdZVGMlMkJxWFRvdlRPNkRvMmVjTk5nJTNEJTNE|
05f3c1a7-8579-42b4-97ea-a2f71d9dbe01|2026-05-22 13:58|13:58|1|Facebook|paid_social|paid_social|||MetaAds|US | Cream | Prospecting | Conversions | Memorial Day Sale 2026 | Website|Broad | US | M | 45+ | Memorial Day Sale 2026 | Grapevine|/lpage/particle-face-cream-el-gv/?utm_source=MetaAds&utm_medium=US+%7C+Cream+%7C+Prospecting+%7C+Conversions+%7C+Memorial+Day+Sale+2026+%7C+Website&utm_campaign=Broad+%7C+US+%7C+M+%7C+45%2B+%7C+Memorial+Day+Sale+2026+%7C+Grapevine&utm_content=GV+Cream+Memorial+Day+Sale+2026+video+v1+MMC+Profile+ElPage&fbclid=IwZXh0bgNhZW0BMABhZGlkAas11XNyMjVzcnRjBmFwcF9pZAo2NjI4NTY4Mzc5AAEeYx0RpBeWZS7DK5gvN3iwCLqgfs2XoNGf1EpOQmuRDfqqqlxUI3jcpQ5pR-U_aem_1mEMsRYIc4jNZ3dZefCSXQ&utm_id=120248760938230085&utm_term=120248766985970085|https://facebook.com/
565f0090-2126-4b4e-9e36-fac56642145a|2026-05-22 13:58|13:58|1|Beehiiv|email|email|||beehiiv|paid|U0WHCLZFQG|/lpage/particle-hair-shampoo-el-beehiv/?utm_campaign=U0WHCLZFQG&utm_source=beehiiv&utm_medium=paid&utm_content=shampoo_secondary2&_bhiiv=opp_d06dff0f-4815-4dbf-b674-0b4ab35a26a8_0e114498&bhcl_id=379f020e-3805-4a7a-a4f7-c8de186ddb7a_54ab0023-fc64-4547-bf22-83627ff15924_c91e8295-64f2-4e60-8c8a-87a44f504b21&_bhlid=45f98edd4725e840c67d89156a38017c32dae3b8|
844bffc5-3f38-4107-a466-70f102d28ee1|2026-05-22 13:58|14:00|4|Klaviyo|email|email|||campaign|email|22.05.26 - Memorial Day kick off (Email) [Eikona Full Creative]|/?coupon-code=MEMORIAL25&utm_source=campaign&utm_medium=email&utm_campaign=22.05.26%20-%20Memorial%20Day%20kick%20off%20%28Email%29%20%5BEikona%20Full%20Creative%5D&utm_id=V53AN2&utm_term=%7B%7B%20event.subject_line_a6937162%20%7D%7D&nb_klid=01KNDBHV513RF3HX1PNV74WSM0&_kx=w1IONKgxQ7LB2j62xuSVE6xTVL_mg1KDjXEwaTykeUk.NRTHD9|android-app://com.google.android.gm/
f3faf6dd-3bbd-40f3-bb18-506f1c625a19|2026-05-22 13:58|13:58|1|Klaviyo|email|email|||campaign|email|22.05.26 - Memorial Day kick off (Email) [Eikona Full Creative]|/product/power-shower-set/?coupon-code=MEMORIAL25&utm_source=campaign&utm_medium=email&utm_campaign=22.05.26%20-%20Memorial%20Day%20kick%20off%20%28Email%29%20%5BEikona%20Full%20Creative%5D&utm_id=V53AN2&utm_term=%7B%7B%20event.subject_line_a6937162%20%7D%7D&nb_klid=01HMP8SPGJJWK5PWXS4Q488G28&_kx=bXQzX99ab5lZXR4XbeMFp628EIL0X7N5NWgxFvwQzlVDBZv6da_k-l2BOB3AN5Ev.NRTHD9|
e7515423-f5bc-4373-b168-4085c714b4aa|2026-05-22 13:58|13:58|1|Klaviyo|email|email|||campaign|email|22.05.26 - Memorial Day kick off (Email) [Eikona Full Creative]|/?coupon-code=MEMORIAL25&utm_source=campaign&utm_medium=email&utm_campaign=22.05.26%20-%20Memorial%20Day%20kick%20off%20%28Email%29%20%5BEikona%20Full%20Creative%5D&utm_id=V53AN2&utm_term=%7B%7B%20event.subject_line_a6937162%20%7D%7D&nb_klid=01KA3Z3SKZKZT2JGSRY118Q7K1&_kx=b2K14lQB3AkrZYv63j_7HHvvbnr6Br8168E6GxFvwSk.NRTHD9|https://link.edgepilot.com/
d499c5cc-bea6-42ea-bf8b-0b623c897af2|2026-05-22 13:58|13:58|1|direct|none|direct||||||/lpage/particle-face-cream-el-tv/|
d6a0b388-6b12-434c-a4d0-ee64a8cbd365|2026-05-22 13:58|14:03|5|Facebook|paid_social|paid_social|||MetaAds|US | Lady-Killer Kit | Remarketing | Conversions | Website|US | Remarketing | Memorial Day Sale | Audience+ | Value Rules | Placement Exclusions|/product/particle-lady-killer-kit/?utm_source=MetaAds&utm_medium=US+%7C+Lady-Killer+Kit+%7C+Remarketing+%7C+Conversions+%7C+Website&utm_campaign=US+%7C+Remarketing+%7C+Memorial+Day+Sale+%7C+Audience%2B+%7C+Value+Rules+%7C+Placement+Exclusions&utm_content=Lady-Killer+Kit+Memorial+Day+Sale+2026+Image+V2+Dan+PDP&fbclid=IwZXh0bgNhZW0BMABhZGlkAasy2XGwvuFzcnRjBmFwcF9pZAo2NjI4NTY4Mzc5AAEe0lD28XY-zVZ86-_fzzgyXAgQ14nGc4YYPx6KsHFFM3b-Fp57wFqssJD6BJA_aem_DQlWPBX-3EVEb_mydiAGeg&utm_id=120245591773230753_v2_s03_e475_i20260522&utm_term=120245591773230753|https://facebook.com/
d941b7e5-571b-4c60-b805-f4b210672f3f|2026-05-22 13:58|13:58|1|mobilize|paid|paid_other|||mobilize|paid|babylon_fc_may212026|/lpage/particle-face-cream-el-babylon/?utm_source=mobilize&utm_medium=paid&utm_campaign=babylon_fc_may212026|
